student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020001024,学生1024,女,2000-08-11,2021,4,计算机学院,人工智能,2021计算人工智能02,本科,共青团员,江西,True,一般
2020001025,学生1025,女,2002-01-05,2020,5,材料学院,材料科学与工程,2020材料材料科学03,本科,预备党员,福建,True,良好
2020001026,学生1026,女,2001-09-28,2023,2,数学学院,统计学,2023数学统计学03,本科,共青团员,黑龙江,False,一般
2020001027,学生1027,女,2001-11-03,2022,3,化学学院,应用化学,2022化学应用化学01,本科,共青团员,重庆,True,一般
2020001028,学生1028,男,2000-02-28,2020,5,计算机学院,人工智能,2020计算人工智能01,本科,共青团员,西藏,False,一般
2020001029,学生1029,女,2002-02-20,2020,5,计算机学院,人工智能,2020计算人工智能02,本科,共青团员,天津,True,良好
2020001030,学生1030,男,2002-04-07,2020,5,经济管理学院,市场营销,2020经济市场营销03,本科,群众,青海,True,优越
2020001031,学生1031,男,2002-11-19,2020,5,物理学院,应用物理学,2020物理应用物理01,本科,中共党员,黑龙江,True,一般
2020001032,学生1032,男,2000-04-06,2022,3,电子信息学院,通信工程,2022电子通信工程04,本科,共青团员,广西,False,一般
2020001033,学生1033,男,2001-12-08,2020,5,土木工程学院,工程管理,2020土木工程管理02,本科,群众,安徽,False,困难
2020001034,学生1034,女,2002-08-01,2020,5,外国语学院,翻译,2020外国翻译01,本科,共青团员,浙江,False,良好
2020001035,学生1035,女,2001-08-11,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科02,本科,共青团员,山东,False,一般
2020001036,学生1036,女,2001-08-05,2021,4,数学学院,信息与计算科学,2021数学信息与计01,本科,共青团员,福建,False,一般
2020001037,学生1037,女,2001-11-06,2021,4,材料学院,材料科学与工程,2021材料材料科学02,本科,共青团员,河北,True,一般
2020001038,学生1038,女,2001-09-09,2021,4,电子信息学院,电气工程及其自动化,2021电子电气工程04,本科,预备党员,山西,False,良好
2020001039,学生1039,女,2001-12-16,2022,3,机械工程学院,车辆工程,2022机械车辆工程04,本科,共青团员,北京,False,一般
2020001040,学生1040,女,2002-07-20,2020,5,材料学院,材料科学与工程,2020材料材料科学03,本科,共青团员,贵州,False,一般
2020001041,学生1041,女,2001-06-14,2021,4,电子信息学院,自动化,2021电子自动化02,本科,预备党员,海南,False,优越
2020001042,学生1042,女,2002-06-23,2021,4,机械工程学院,材料成型及控制工程,2021机械材料成型02,本科,共青团员,青海,False,一般
2020001043,学生1043,女,2002-02-13,2021,4,材料学院,高分子材料与工程,2021材料高分子材01,本科,共青团员,新疆,False,优越
2020001044,学生1044,女,2001-04-26,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型01,本科,共青团员,北京,True,良好
2020001045,学生1045,女,2001-06-16,2022,3,材料学院,材料科学与工程,2022材料材料科学02,专升本,共青团员,重庆,True,困难
2020001046,学生1046,男,2002-05-08,2023,2,数学学院,统计学,2023数学统计学01,本科,共青团员,江苏,True,良好
2020001047,学生1047,女,2001-03-15,2023,2,化学学院,应用化学,2023化学应用化学04,本科,群众,黑龙江,False,一般
2020001048,学生1048,女,2002-03-11,2020,5,经济管理学院,工商管理,2020经济工商管理03,本科,共青团员,浙江,False,一般
2020001049,学生1049,男,2001-07-06,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,共青团员,上海,False,困难
2020001050,学生1050,男,2000-03-05,2020,5,化学学院,应用化学,2020化学应用化学02,本科,共青团员,安徽,True,一般
2020001051,学生1051,男,2002-01-17,2023,2,数学学院,统计学,2023数学统计学02,本科,群众,辽宁,False,困难
2020001052,学生1052,女,2000-11-22,2020,5,计算机学院,人工智能,2020计算人工智能02,本科,群众,陕西,True,一般
2020001053,学生1053,男,2001-07-25,2023,2,计算机学院,数据科学与大数据技术,2023计算数据科学03,本科,共青团员,贵州,False,困难
2020001054,学生1054,男,2000-04-19,2023,2,计算机学院,网络工程,2023计算网络工程01,本科,共青团员,新疆,False,一般
2020001055,学生1055,男,2002-12-20,2022,3,土木工程学院,工程管理,2022土木工程管理04,本科,共青团员,广西,True,一般
2020001056,学生1056,女,2002-05-15,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,群众,甘肃,True,良好
2020001057,学生1057,男,2002-12-24,2022,3,电子信息学院,微电子科学与工程,2022电子微电子科03,本科,群众,海南,True,良好
2020001058,学生1058,女,2000-05-01,2021,4,机械工程学院,材料成型及控制工程,2021机械材料成型02,本科,共青团员,云南,True,优越
2020001059,学生1059,男,2002-10-10,2021,4,经济管理学院,国际经济与贸易,2021经济国际经济01,本科,预备党员,广西,True,困难
2020001060,学生1060,女,2001-07-24,2021,4,经济管理学院,工商管理,2021经济工商管理03,本科,群众,江西,False,一般
2020001061,学生1061,女,2000-05-25,2020,5,经济管理学院,金融学,2020经济金融学02,本科,预备党员,新疆,False,良好
2020001062,学生1062,男,2001-03-01,2020,5,经济管理学院,电子商务,2020经济电子商务02,本科,预备党员,贵州,False,一般
2020001063,学生1063,女,2002-03-07,2020,5,数学学院,统计学,2020数学统计学04,本科,共青团员,青海,False,一般
2020001064,学生1064,男,2000-11-03,2022,3,土木工程学院,城市规划,2022土木城市规划02,本科,群众,黑龙江,False,一般
2020001065,学生1065,女,2000-10-27,2023,2,化学学院,化学工程与工艺,2023化学化学工程02,本科,共青团员,江苏,True,一般
2020001066,学生1066,女,2000-06-22,2022,3,化学学院,应用化学,2022化学应用化学03,本科,共青团员,山西,False,一般
2020001067,学生1067,女,2002-08-22,2023,2,外国语学院,商务英语,2023外国商务英语01,本科,预备党员,浙江,False,一般
2020001068,学生1068,女,2002-03-02,2022,3,化学学院,应用化学,2022化学应用化学03,本科,共青团员,山西,False,一般
2020001069,学生1069,男,2001-02-17,2020,5,化学学院,应用化学,2020化学应用化学01,本科,共青团员,宁夏,True,一般
2020001070,学生1070,女,2001-12-27,2022,3,化学学院,化学工程与工艺,2022化学化学工程04,本科,共青团员,江西,False,优越
2020001071,学生1071,男,2002-04-23,2020,5,化学学院,应用化学,2020化学应用化学04,本科,群众,宁夏,True,良好
2020001072,学生1072,女,2002-02-27,2021,4,计算机学院,计算机科学与技术,2021计算计算机科01,本科,共青团员,青海,False,困难
2020001073,学生1073,女,2001-06-22,2023,2,计算机学院,人工智能,2023计算人工智能03,本科,共青团员,江苏,False,一般
2020001074,学生1074,女,2000-11-16,2020,5,物理学院,光电信息科学与工程,2020物理光电信息03,本科,共青团员,内蒙古,False,良好
2020001075,学生1075,男,2002-10-12,2023,2,计算机学院,物联网工程,2023计算物联网工01,专升本,共青团员,天津,False,一般
2020001076,学生1076,男,2002-11-04,2023,2,数学学院,统计学,2023数学统计学03,本科,中共党员,上海,True,一般
2020001077,学生1077,女,2001-02-01,2021,4,材料学院,材料科学与工程,2021材料材料科学04,本科,群众,黑龙江,False,一般
2020001078,学生1078,男,2000-12-17,2023,2,机械工程学院,工业设计,2023机械工业设计03,本科,群众,广西,True,困难
2020001079,学生1079,男,2001-08-08,2020,5,数学学院,统计学,2020数学统计学02,本科,群众,山西,True,良好
2020001080,学生1080,女,2001-12-04,2020,5,机械工程学院,车辆工程,2020机械车辆工程02,本科,预备党员,广东,True,一般
2020001081,学生1081,女,2002-12-12,2020,5,数学学院,信息与计算科学,2020数学信息与计01,本科,共青团员,江西,True,困难
2020001082,学生1082,女,2002-04-05,2020,5,计算机学院,软件工程,2020计算软件工程01,本科,共青团员,山东,False,一般
2020001083,学生1083,女,2002-03-19,2023,2,经济管理学院,国际经济与贸易,2023经济国际经济01,本科,群众,河北,False,一般
2020001084,学生1084,女,2000-02-17,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,群众,西藏,True,一般
2020001085,学生1085,男,2001-08-16,2021,4,经济管理学院,会计学,2021经济会计学04,本科,共青团员,内蒙古,False,困难
2020001086,学生1086,男,2000-08-17,2020,5,材料学院,材料科学与工程,2020材料材料科学02,本科,共青团员,海南,True,一般
2020001087,学生1087,女,2001-01-28,2022,3,数学学院,数学与应用数学,2022数学数学与应02,本科,预备党员,福建,False,良好
2020001088,学生1088,男,2002-09-14,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科03,本科,群众,广西,True,困难
2020001089,学生1089,男,2002-01-12,2022,3,数学学院,信息与计算科学,2022数学信息与计04,本科,中共党员,浙江,True,一般
2020001090,学生1090,女,2001-09-16,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,共青团员,浙江,False,一般
2020001091,学生1091,男,2001-05-28,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,共青团员,吉林,False,一般
2020001092,学生1092,女,2001-09-22,2023,2,土木工程学院,工程管理,2023土木工程管理04,本科,群众,广西,False,困难
2020001093,学生1093,女,2002-06-23,2022,3,电子信息学院,电气工程及其自动化,2022电子电气工程02,本科,共青团员,江苏,False,一般
2020001094,学生1094,女,2002-08-12,2021,4,数学学院,信息与计算科学,2021数学信息与计03,本科,共青团员,浙江,True,一般
2020001095,学生1095,女,2002-07-01,2020,5,电子信息学院,自动化,2020电子自动化04,本科,中共党员,广东,False,一般
2020001096,学生1096,女,2000-07-21,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,共青团员,河北,True,一般
2020001097,学生1097,男,2000-05-04,2022,3,机械工程学院,机械设计制造及其自动化,2022机械机械设计04,本科,预备党员,广东,True,困难
2020001098,学生1098,女,2000-04-08,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,共青团员,浙江,False,一般
2020001099,学生1099,女,2002-01-06,2020,5,材料学院,高分子材料与工程,2020材料高分子材04,本科,共青团员,江西,True,一般
2020001100,学生1100,男,2000-05-04,2020,5,电子信息学院,自动化,2020电子自动化04,本科,共青团员,福建,False,一般
2020001101,学生1101,男,2001-08-05,2023,2,材料学院,高分子材料与工程,2023材料高分子材01,本科,共青团员,新疆,False,一般
2020001102,学生1102,女,2001-09-20,2023,2,物理学院,应用物理学,2023物理应用物理03,本科,群众,青海,False,一般
2020001103,学生1103,女,2001-06-13,2022,3,电子信息学院,自动化,2022电子自动化02,本科,预备党员,宁夏,True,良好
2020001104,学生1104,男,2002-01-13,2022,3,外国语学院,商务英语,2022外国商务英语01,本科,共青团员,西藏,False,一般
2020001105,学生1105,女,2001-05-16,2021,4,机械工程学院,车辆工程,2021机械车辆工程02,本科,中共党员,安徽,True,一般
2020001106,学生1106,男,2002-09-02,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济03,本科,共青团员,内蒙古,False,良好
2020001107,学生1107,男,2001-03-17,2020,5,电子信息学院,电子信息工程,2020电子电子信息01,本科,共青团员,内蒙古,False,良好
2020001108,学生1108,男,2001-07-06,2021,4,计算机学院,软件工程,2021计算软件工程01,本科,群众,青海,False,一般
2020001109,学生1109,女,2001-12-06,2021,4,化学学院,应用化学,2021化学应用化学02,本科,共青团员,山西,False,一般
2020001110,学生1110,男,2000-07-05,2021,4,计算机学院,物联网工程,2021计算物联网工02,本科,共青团员,广西,False,一般
2020001111,学生1111,女,2001-03-23,2020,5,电子信息学院,通信工程,2020电子通信工程01,本科,共青团员,北京,True,一般
2020001112,学生1112,女,2002-12-13,2023,2,化学学院,化学工程与工艺,2023化学化学工程04,本科,共青团员,江西,True,良好
2020001113,学生1113,男,2000-10-12,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济04,本科,共青团员,北京,True,一般
2020001114,学生1114,男,2002-03-15,2021,4,土木工程学院,城市规划,2021土木城市规划02,本科,预备党员,新疆,False,一般
2020001115,学生1115,女,2000-08-05,2023,2,计算机学院,软件工程,2023计算软件工程02,本科,预备党员,江苏,True,一般
2020001116,学生1116,女,2002-05-12,2023,2,计算机学院,物联网工程,2023计算物联网工01,本科,群众,西藏,False,困难
2020001117,学生1117,男,2002-09-09,2020,5,计算机学院,数据科学与大数据技术,2020计算数据科学02,本科,共青团员,山东,False,良好
2020001118,学生1118,女,2001-05-12,2020,5,化学学院,应用化学,2020化学应用化学04,本科,共青团员,湖北,True,良好
2020001119,学生1119,男,2001-06-22,2023,2,土木工程学院,建筑学,2023土木建筑学02,本科,群众,广西,True,一般
2020001120,学生1120,男,2000-03-07,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,预备党员,江西,False,一般
2020001121,学生1121,男,2000-01-09,2023,2,经济管理学院,会计学,2023经济会计学04,本科,群众,四川,False,困难
2020001122,学生1122,女,2002-06-28,2023,2,土木工程学院,工程管理,2023土木工程管理03,本科,共青团员,青海,False,一般
2020001123,学生1123,女,2000-04-27,2020,5,数学学院,信息与计算科学,2020数学信息与计03,本科,共青团员,河南,False,优越
2020001124,学生1124,男,2001-02-27,2021,4,化学学院,应用化学,2021化学应用化学02,本科,共青团员,新疆,True,困难
2020001125,学生1125,女,2001-07-19,2022,3,土木工程学院,土木工程,2022土木土木工程02,本科,共青团员,西藏,False,良好
2020001126,学生1126,男,2001-03-14,2023,2,计算机学院,网络工程,2023计算网络工程03,本科,共青团员,新疆,False,良好
2020001127,学生1127,女,2001-07-28,2021,4,土木工程学院,建筑学,2021土木建筑学02,本科,共青团员,广东,True,困难
2020001128,学生1128,男,2002-01-05,2023,2,物理学院,应用物理学,2023物理应用物理02,专升本,群众,山西,True,一般
2020001129,学生1129,女,2002-02-02,2021,4,土木工程学院,工程管理,2021土木工程管理01,本科,共青团员,上海,False,良好
2020001130,学生1130,男,2001-08-04,2022,3,材料学院,高分子材料与工程,2022材料高分子材01,本科,共青团员,天津,False,良好
2020001131,学生1131,男,2001-10-08,2022,3,计算机学院,物联网工程,2022计算物联网工03,本科,共青团员,甘肃,False,优越
2020001132,学生1132,女,2002-07-14,2021,4,土木工程学院,工程管理,2021土木工程管理02,本科,群众,河北,True,困难
2020001133,学生1133,男,2001-03-05,2020,5,土木工程学院,工程管理,2020土木工程管理03,本科,共青团员,江西,False,良好
2020001134,学生1134,女,2001-11-02,2022,3,机械工程学院,工业设计,2022机械工业设计02,本科,群众,青海,False,一般
2020001135,学生1135,男,2002-07-26,2022,3,物理学院,应用物理学,2022物理应用物理03,本科,共青团员,四川,True,良好
2020001136,学生1136,男,2000-05-14,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,群众,湖北,False,优越
2020001137,学生1137,男,2000-01-21,2022,3,外国语学院,翻译,2022外国翻译03,本科,共青团员,青海,False,一般
2020001138,学生1138,男,2002-12-24,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,预备党员,甘肃,True,优越
2020001139,学生1139,女,2001-01-10,2022,3,计算机学院,物联网工程,2022计算物联网工01,本科,预备党员,西藏,False,良好
2020001140,学生1140,男,2002-04-15,2022,3,土木工程学院,土木工程,2022土木土木工程02,本科,共青团员,福建,True,一般
2020001141,学生1141,男,2001-04-13,2020,5,数学学院,数学与应用数学,2020数学数学与应01,本科,共青团员,青海,False,良好
2020001142,学生1142,男,2002-11-26,2022,3,材料学院,材料科学与工程,2022材料材料科学04,专升本,共青团员,四川,False,良好
2020001143,学生1143,男,2002-06-06,2021,4,计算机学院,人工智能,2021计算人工智能04,本科,共青团员,宁夏,False,困难
2020001144,学生1144,女,2001-11-09,2023,2,机械工程学院,工业设计,2023机械工业设计02,本科,共青团员,陕西,False,一般
2020001145,学生1145,男,2000-01-08,2020,5,土木工程学院,建筑学,2020土木建筑学01,本科,共青团员,湖北,False,良好
2020001146,学生1146,女,2001-11-20,2022,3,经济管理学院,金融学,2022经济金融学01,本科,共青团员,辽宁,False,一般
2020001147,学生1147,男,2000-02-06,2021,4,外国语学院,日语,2021外国日语02,本科,预备党员,海南,True,一般
2020001148,学生1148,女,2002-07-07,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科04,本科,共青团员,天津,False,良好
2020001149,学生1149,女,2001-07-11,2022,3,电子信息学院,电子信息工程,2022电子电子信息01,本科,群众,安徽,True,良好
2020001150,学生1150,女,2002-01-11,2023,2,经济管理学院,会计学,2023经济会计学01,本科,共青团员,重庆,False,一般
2020001151,学生1151,女,2000-11-11,2021,4,土木工程学院,城市规划,2021土木城市规划03,本科,群众,宁夏,True,优越
2020001152,学生1152,男,2001-03-09,2022,3,数学学院,数学与应用数学,2022数学数学与应03,本科,共青团员,江苏,False,困难
2020001153,学生1153,女,2002-02-28,2021,4,化学学院,应用化学,2021化学应用化学03,本科,中共党员,陕西,True,良好
2020001154,学生1154,男,2002-02-08,2020,5,土木工程学院,工程管理,2020土木工程管理01,本科,共青团员,广东,False,一般
2020001155,学生1155,女,2001-01-10,2023,2,经济管理学院,电子商务,2023经济电子商务03,本科,群众,天津,True,良好
2020001156,学生1156,男,2001-01-16,2022,3,数学学院,统计学,2022数学统计学01,本科,共青团员,湖南,False,一般
2020001157,学生1157,女,2002-10-23,2020,5,计算机学院,物联网工程,2020计算物联网工02,本科,群众,云南,False,良好
2020001158,学生1158,男,2002-09-09,2021,4,物理学院,应用物理学,2021物理应用物理01,本科,共青团员,福建,True,一般
2020001159,学生1159,女,2002-07-19,2022,3,土木工程学院,建筑学,2022土木建筑学01,本科,共青团员,广西,False,优越
2020001160,学生1160,女,2002-05-23,2021,4,材料学院,材料科学与工程,2021材料材料科学01,专升本,共青团员,贵州,True,优越
2020001161,学生1161,男,2001-03-07,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济01,本科,共青团员,青海,False,一般
2020001162,学生1162,女,2000-03-24,2020,5,外国语学院,翻译,2020外国翻译04,本科,共青团员,黑龙江,False,一般
2020001163,学生1163,男,2001-04-28,2021,4,物理学院,光电信息科学与工程,2021物理光电信息03,本科,共青团员,江西,False,困难
2020001164,学生1164,男,2001-04-14,2020,5,土木工程学院,建筑学,2020土木建筑学03,本科,共青团员,北京,False,良好
2020001165,学生1165,男,2001-05-21,2021,4,物理学院,应用物理学,2021物理应用物理03,本科,中共党员,黑龙江,True,一般
2020001166,学生1166,男,2000-11-16,2023,2,电子信息学院,微电子科学与工程,2023电子微电子科02,本科,共青团员,湖北,True,困难
2020001167,学生1167,女,2000-10-04,2021,4,土木工程学院,工程管理,2021土木工程管理02,本科,共青团员,湖南,False,一般
2020001168,学生1168,男,2000-03-01,2022,3,化学学院,化学工程与工艺,2022化学化学工程03,本科,群众,重庆,False,良好
2020001169,学生1169,女,2001-10-07,2023,2,材料学院,高分子材料与工程,2023材料高分子材01,本科,共青团员,新疆,True,困难
2020001170,学生1170,女,2000-09-11,2023,2,电子信息学院,电气工程及其自动化,2023电子电气工程01,本科,群众,新疆,True,一般
2020001171,学生1171,男,2001-09-24,2020,5,经济管理学院,电子商务,2020经济电子商务04,本科,共青团员,辽宁,True,困难
2020001172,学生1172,女,2002-07-04,2022,3,材料学院,高分子材料与工程,2022材料高分子材02,本科,预备党员,广西,True,良好
2020001173,学生1173,男,2002-05-18,2021,4,计算机学院,物联网工程,2021计算物联网工02,本科,预备党员,重庆,True,一般
2020001174,学生1174,女,2002-06-12,2023,2,化学学院,应用化学,2023化学应用化学01,本科,中共党员,广东,True,一般
2020001175,学生1175,男,2002-01-24,2021,4,电子信息学院,通信工程,2021电子通信工程02,本科,共青团员,四川,False,一般
2020001176,学生1176,男,2002-04-12,2022,3,数学学院,数学与应用数学,2022数学数学与应01,本科,群众,福建,True,一般
2020001177,学生1177,男,2000-03-07,2020,5,机械工程学院,工业设计,2020机械工业设计01,本科,共青团员,山西,True,一般
2020001178,学生1178,女,2002-09-22,2021,4,物理学院,光电信息科学与工程,2021物理光电信息02,本科,共青团员,黑龙江,True,一般
2020001179,学生1179,男,2001-07-25,2023,2,经济管理学院,国际经济与贸易,2023经济国际经济01,本科,群众,上海,True,良好
2020001180,学生1180,男,2001-11-19,2021,4,计算机学院,数据科学与大数据技术,2021计算数据科学02,本科,共青团员,河北,True,困难
2020001181,学生1181,男,2002-02-11,2020,5,土木工程学院,工程管理,2020土木工程管理03,本科,共青团员,上海,False,良好
2020001182,学生1182,男,2000-12-21,2020,5,化学学院,应用化学,2020化学应用化学04,本科,共青团员,湖南,True,良好
2020001183,学生1183,女,2001-06-01,2020,5,计算机学院,计算机科学与技术,2020计算计算机科01,本科,共青团员,天津,True,良好
2020001184,学生1184,男,2000-08-26,2020,5,物理学院,光电信息科学与工程,2020物理光电信息01,本科,共青团员,广西,True,困难
2020001185,学生1185,女,2002-02-26,2022,3,土木工程学院,工程管理,2022土木工程管理02,本科,共青团员,广西,False,一般
2020001186,学生1186,女,2000-03-06,2022,3,化学学院,应用化学,2022化学应用化学03,本科,群众,江西,False,困难
2020001187,学生1187,男,2001-04-13,2022,3,外国语学院,英语,2022外国英语03,本科,共青团员,河北,False,一般
2020001188,学生1188,男,2001-09-08,2022,3,外国语学院,英语,2022外国英语03,本科,群众,广东,True,困难
2020001189,学生1189,男,2001-04-08,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,本科,群众,广西,False,优越
2020001190,学生1190,男,2000-05-26,2020,5,经济管理学院,市场营销,2020经济市场营销03,本科,群众,湖南,False,良好
2020001191,学生1191,女,2002-03-18,2023,2,物理学院,应用物理学,2023物理应用物理02,本科,共青团员,湖北,False,一般
2020001192,学生1192,男,2000-03-23,2023,2,材料学院,高分子材料与工程,2023材料高分子材02,本科,共青团员,四川,False,一般
2020001193,学生1193,男,2001-12-05,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,中共党员,黑龙江,True,良好
2020001194,学生1194,女,2001-03-12,2022,3,土木工程学院,土木工程,2022土木土木工程02,本科,共青团员,四川,True,一般
2020001195,学生1195,男,2002-01-22,2020,5,物理学院,光电信息科学与工程,2020物理光电信息03,本科,共青团员,江苏,False,优越
2020001196,学生1196,男,2000-06-08,2021,4,土木工程学院,工程管理,2021土木工程管理02,本科,共青团员,上海,False,一般
2020001197,学生1197,女,2001-04-07,2021,4,电子信息学院,自动化,2021电子自动化02,本科,共青团员,浙江,False,困难
2020001198,学生1198,男,2000-02-04,2023,2,化学学院,化学工程与工艺,2023化学化学工程01,本科,共青团员,辽宁,True,困难
2020001199,学生1199,男,2000-07-21,2022,3,电子信息学院,电子信息工程,2022电子电子信息04,本科,共青团员,宁夏,True,良好
2020001200,学生1200,女,2000-08-17,2023,2,化学学院,应用化学,2023化学应用化学01,本科,共青团员,北京,False,困难
2020001201,学生1201,男,2001-02-18,2021,4,材料学院,材料科学与工程,2021材料材料科学02,本科,共青团员,海南,False,一般
2020001202,学生1202,女,2002-07-01,2021,4,数学学院,信息与计算科学,2021数学信息与计03,本科,群众,江苏,False,良好
2020001203,学生1203,女,2001-04-08,2023,2,化学学院,化学工程与工艺,2023化学化学工程03,本科,共青团员,陕西,False,一般
2020001204,学生1204,男,2002-09-05,2020,5,电子信息学院,电气工程及其自动化,2020电子电气工程03,本科,共青团员,天津,True,困难
2020001205,学生1205,女,2002-07-24,2020,5,外国语学院,英语,2020外国英语03,本科,预备党员,江西,False,良好
2020001206,学生1206,男,2000-02-24,2021,4,数学学院,数学与应用数学,2021数学数学与应01,本科,预备党员,上海,False,一般
2020001207,学生1207,女,2002-02-27,2020,5,数学学院,数学与应用数学,2020数学数学与应04,本科,预备党员,辽宁,True,一般
2020001208,学生1208,男,2001-06-02,2023,2,化学学院,应用化学,2023化学应用化学04,本科,共青团员,内蒙古,False,良好
2020001209,学生1209,男,2002-05-10,2020,5,经济管理学院,会计学,2020经济会计学03,本科,群众,湖北,False,良好
2020001210,学生1210,女,2001-11-18,2021,4,数学学院,数学与应用数学,2021数学数学与应02,本科,共青团员,云南,True,困难
2020001211,学生1211,女,2002-01-20,2020,5,化学学院,化学工程与工艺,2020化学化学工程01,本科,共青团员,山西,False,良好
2020001212,学生1212,女,2000-07-25,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,本科,共青团员,陕西,False,良好
2020001213,学生1213,女,2002-05-05,2022,3,材料学院,高分子材料与工程,2022材料高分子材02,本科,共青团员,江苏,True,一般
2020001214,学生1214,女,2000-03-07,2020,5,机械工程学院,车辆工程,2020机械车辆工程03,本科,共青团员,江西,False,一般
2020001215,学生1215,男,2002-01-18,2023,2,机械工程学院,工业设计,2023机械工业设计01,本科,共青团员,新疆,True,一般
2020001216,学生1216,男,2002-04-17,2021,4,外国语学院,翻译,2021外国翻译02,本科,共青团员,四川,False,良好
2020001217,学生1217,女,2001-07-22,2020,5,机械工程学院,工业设计,2020机械工业设计03,本科,共青团员,甘肃,True,一般
2020001218,学生1218,女,2000-07-22,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济04,本科,共青团员,海南,True,良好
2020001219,学生1219,男,2001-02-22,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科03,本科,中共党员,陕西,True,良好
2020001220,学生1220,女,2000-04-19,2022,3,化学学院,化学工程与工艺,2022化学化学工程01,本科,共青团员,山西,False,一般
2020001221,学生1221,男,2002-07-13,2020,5,计算机学院,计算机科学与技术,2020计算计算机科04,本科,群众,四川,True,一般
2020001222,学生1222,男,2001-09-02,2022,3,经济管理学院,金融学,2022经济金融学01,本科,共青团员,山东,False,一般
2020001223,学生1223,男,2002-07-21,2021,4,计算机学院,人工智能,2021计算人工智能03,本科,共青团员,北京,False,一般
2020001224,学生1224,女,2000-12-15,2021,4,数学学院,信息与计算科学,2021数学信息与计02,本科,共青团员,湖南,False,良好
2020001225,学生1225,女,2001-01-06,2020,5,土木工程学院,土木工程,2020土木土木工程04,本科,共青团员,黑龙江,True,一般
2020001226,学生1226,男,2000-03-11,2022,3,机械工程学院,车辆工程,2022机械车辆工程03,本科,共青团员,山东,False,困难
2020001227,学生1227,男,2000-11-04,2020,5,材料学院,材料科学与工程,2020材料材料科学01,本科,共青团员,江西,True,一般
2020001228,学生1228,女,2001-09-19,2022,3,数学学院,数学与应用数学,2022数学数学与应02,本科,群众,四川,False,一般
2020001229,学生1229,男,2002-06-02,2021,4,数学学院,信息与计算科学,2021数学信息与计01,专升本,群众,黑龙江,True,困难
2020001230,学生1230,女,2001-02-13,2023,2,化学学院,应用化学,2023化学应用化学02,本科,共青团员,河南,False,一般
2020001231,学生1231,男,2000-11-03,2023,2,材料学院,材料科学与工程,2023材料材料科学01,本科,共青团员,西藏,False,一般
2020001232,学生1232,女,2002-11-20,2023,2,电子信息学院,电气工程及其自动化,2023电子电气工程02,本科,共青团员,新疆,True,一般
2020001233,学生1233,女,2001-04-19,2023,2,计算机学院,物联网工程,2023计算物联网工04,本科,预备党员,重庆,False,良好
2020001234,学生1234,女,2001-09-25,2021,4,计算机学院,网络工程,2021计算网络工程01,本科,群众,四川,False,一般
2020001235,学生1235,女,2000-02-13,2022,3,计算机学院,网络工程,2022计算网络工程04,本科,共青团员,福建,False,良好
2020001236,学生1236,男,2000-06-19,2023,2,物理学院,应用物理学,2023物理应用物理03,本科,共青团员,湖南,True,一般
2020001237,学生1237,男,2000-06-26,2020,5,材料学院,材料科学与工程,2020材料材料科学04,专升本,共青团员,贵州,True,优越
2020001238,学生1238,男,2002-06-28,2020,5,经济管理学院,金融学,2020经济金融学03,本科,共青团员,山东,False,良好
2020001239,学生1239,男,2001-03-08,2023,2,物理学院,光电信息科学与工程,2023物理光电信息04,本科,共青团员,四川,True,良好
2020001240,学生1240,女,2000-10-03,2023,2,物理学院,光电信息科学与工程,2023物理光电信息04,本科,预备党员,广东,False,一般
2020001241,学生1241,男,2002-10-07,2023,2,计算机学院,人工智能,2023计算人工智能03,本科,群众,海南,True,一般
2020001242,学生1242,男,2002-05-01,2022,3,数学学院,信息与计算科学,2022数学信息与计03,本科,共青团员,北京,False,一般
2020001243,学生1243,男,2001-05-09,2021,4,化学学院,化学工程与工艺,2021化学化学工程04,本科,群众,安徽,False,一般
2020001244,学生1244,男,2000-11-18,2022,3,数学学院,数学与应用数学,2022数学数学与应02,本科,预备党员,广东,False,一般
2020001245,学生1245,男,2002-11-11,2021,4,化学学院,化学工程与工艺,2021化学化学工程04,本科,预备党员,福建,True,一般
